Wvl.,Refl. %,Wvl.,Refl. %,Wvl.,Refl. %,Wvl.,Refl. %,Wvl.,Refl. %,Wvl.,Refl. %,Wvl.,Refl. %
2229,32.6447,2229,44.5169,2229,35.3786,2229,34.6001,2229,22.0117,2229,26.1959,2229,32.7398
2230,32.4786,2230,44.0353,2230,35.1023,2230,34.8195,2230,21.7821,2230,26.0642,2230,32.9633
2231,32.2809,2231,43.4498,2231,34.713,2231,35.0452,2231,21.4734,2231,25.9525,2231,33.1902
2232,31.9825,2232,42.7971,2232,34.1127,2232,35.1708,2232,21.2403,2232,25.8028,2232,33.2069
2233,31.6012,2233,42.0561,2233,33.3014,2233,35.2131,2233,21.0434,2233,25.626,2233,33.0646
2234,31.1211,2234,41.3889,2234,32.5903,2234,35.2868,2234,20.912,2234,25.4638,2234,32.7634
2235,30.471,2235,40.8214,2235,32.0731,2235,35.4536,2235,20.8877,2235,25.315,2235,32.2273
2236,29.7924,2236,40.3782,2236,31.6915,2236,35.6289,2236,20.9014,2236,25.2011,2236,31.6069
2237,29.261,2237,40.1904,2237,31.494,2237,35.736,2237,20.8793,2237,25.194,2237,31.1039
2238,28.824,2238,40.21,2238,31.459,2238,35.7981,2238,20.8426,2238,25.268,2238,30.6587
2239,28.5426,2239,40.1216,2239,31.3692,2239,35.7967,2239,20.7399,2239,25.2159,2239,30.2635
2240,28.4815,2240,39.902,2240,31.187,2240,35.7191,2240,20.5196,2240,24.9688,2240,29.9145
2241,28.4991,2241,39.5331,2241,30.9528,2241,35.5911,2241,20.2953,2241,24.6457,2241,29.6216
2242,28.4678,2242,38.8667,2242,30.6567,2242,35.418,2242,20.1915,2242,24.3249,2242,29.4026
2243,28.4279,2243,37.9538,2243,30.3024,2243,35.1991,2243,20.1674,2243,23.9817,2243,29.2513
2244,28.2629,2244,37.1736,2244,29.9417,2244,35.0581,2244,20.179,2244,23.6915,2244,29.1292
2245,27.9231,2245,36.597,2245,29.59,2245,35.0447,2245,20.2599,2245,23.465,2245,29.0509
2246,27.4974,2246,36.1497,2246,29.2195,2246,35.0664,2246,20.3101,2246,23.3004,2246,28.9682
2247,27.0224,2247,35.8528,2247,28.8002,2247,35.0454,2247,20.1957,2247,23.2258,2247,28.8132
2248,26.5028,2248,35.6801,2248,28.3509,2248,35.0154,2248,19.9837,2248,23.22,2248,28.619
2249,26.1019,2249,35.4926,2249,27.9361,2249,35.0276,2249,19.8141,2249,23.2016,2249,28.4519
2250,25.8644,2250,35.2701,2250,27.5567,2250,35.1227,2250,19.6929,2250,23.1804,2250,28.3239
2251,25.657,2251,35.0713,2251,27.212,2251,35.1762,2251,19.6047,2251,23.1244,2251,28.1992
2252,25.3714,2252,34.9441,2252,26.8997,2252,35.0568,2252,19.5716,2252,22.9722,2252,28.0508
2253,25.0605,2253,34.8602,2253,26.6298,2253,34.8337,2253,19.5745,2253,22.7621,2253,27.8924
2254,24.7983,2254,34.7364,2254,26.4668,2254,34.6559,2254,19.5217,2254,22.6122,2254,27.7482
2255,24.5885,2255,34.5542,2255,26.4244,2255,34.5309,2255,19.3975,2255,22.5287,2255,27.6175
2256,24.397,2256,34.41,2256,26.4194,2256,34.3946,2256,19.2909,2256,22.4574,2256,27.4974
2257,24.2109,2257,34.3942,2257,26.4087,2257,34.2171,2257,19.2781,2257,22.3703,2257,27.3893
2258,24.033,2258,34.4317,2258,26.4069,2258,34.0106,2258,19.2983,2258,22.2826,2258,27.2919
2259,23.8406,2259,34.3802,2259,26.3799,2259,33.7549,2259,19.243,2259,22.1924,2259,27.1995
2260,23.6268,2260,34.2502,2260,26.326,2260,33.4321,2260,19.1169,2260,22.0878,2260,27.1103
2261,23.4565,2261,34.1037,2261,26.2865,2261,33.1812,2261,18.989,2261,22.046,2261,27.0383
2262,23.3495,2262,33.9416,2262,26.2921,2262,33.0945,2262,18.8651,2262,22.1376,2262,26.9956
2263,23.3104,2263,33.7913,2263,26.3099,2263,33.0889,2263,18.7704,2263,22.2826,2263,26.969
2264,23.3981,2264,33.7445,2264,26.2916,2264,33.0866,2264,18.795,2264,22.3668,2264,26.945
2265,23.6087,2265,33.7882,2265,26.2441,2265,33.1084,2265,18.9248,2265,22.4133,2265,26.9289
2266,23.7845,2266,33.807,2266,26.2196,2266,33.0813,2266,19.0584,2266,22.4454,2266,26.8843
2267,23.8749,2267,33.77,2267,26.2678,2267,32.9365,2267,19.1788,2267,22.4646,2267,26.7952
2268,23.9182,2268,33.6927,2268,26.303,2268,32.7867,2268,19.2797,2268,22.4744,2268,26.6775
2269,23.9083,2269,33.5522,2269,26.2227,2269,32.7828,2269,19.3137,2269,22.4971,2269,26.537
2270,23.8492,2270,33.3575,2270,26.0593,2270,32.8767,2270,19.2968,2270,22.5252,2270,26.3731
2271,23.8109,2271,33.1693,2271,25.8316,2271,32.9167,2271,19.2909,2271,22.4781,2271,26.213
2272,23.8304,2272,32.981,2272,25.5133,2272,32.8651,2272,19.3259,2272,22.3198,2272,26.0503
2273,23.8286,2273,32.8285,2273,25.175,2273,32.7783,2273,19.3386,2273,22.1185,2273,25.9106
2274,23.7365,2274,32.7657,2274,24.8858,2274,32.6645,2274,19.2744,2274,21.9039,2274,25.8304
2275,23.5836,2275,32.7668,2275,24.6221,2275,32.5325,2275,19.1569,2275,21.6787,2275,25.7917
2276,23.3859,2276,32.7933,2276,24.4064,2276,32.4921,2276,19.0002,2276,21.5741,2276,25.7627
2277,23.1055,2277,32.8392,2277,24.2219,2277,32.5697,2277,18.7817,2277,21.6295,2277,25.7383
2278,22.8702,2278,32.9264,2278,24.1334,2278,32.6877,2278,18.5767,2278,21.7265,2278,25.7364
2279,22.8033,2279,33.0825,2279,24.2136,2279,32.8069,2279,18.4449,2279,21.7978,2279,25.7749
2280,22.8222,2280,33.2784,2280,24.4066,2280,32.9384,2280,18.3577,2280,21.8667,2280,25.8372
2281,22.8186,2281,33.4571,2281,24.628,2281,33.0612,2281,18.306,2281,21.9016,2281,25.888
2282,22.8087,2282,33.6425,2282,24.9032,2282,33.1861,2282,18.2862,2282,21.9025,2282,25.933
2283,22.7786,2283,33.7299,2283,25.1307,2283,33.263,2283,18.322,2283,21.9012,2283,25.9666
2284,22.6651,2284,33.6455,2284,25.2449,2284,33.2752,2284,18.4353,2284,21.9262,2284,25.9868
2285,22.57,2285,33.4529,2285,25.2975,2285,33.2189,2285,18.6032,2285,21.942,2285,25.9912
2286,22.7026,2286,33.1953,2286,25.3245,2286,33.0508,2286,18.8054,2286,21.8929,2286,25.9673
2287,23.0307,2287,32.856,2287,25.3169,2287,32.776,2287,19.0503,2287,21.789,2287,25.916
2288,23.3063,2288,32.6156,2288,25.3129,2288,32.4778,2288,19.2374,2288,21.6641,2288,25.8727
2289,23.483,2289,32.5213,2289,25.3417,2289,32.149,2289,19.3601,2289,21.5106,2289,25.8477
2290,23.5981,2290,32.5144,2290,25.3395,2290,31.8395,2290,19.3976,2290,21.3611,2290,25.8256
2291,23.6262,2291,32.5927,2291,25.221,2291,31.6064,2291,19.2808,2291,21.2598,2291,25.7913
2292,23.5898,2292,32.741,2292,25.0389,2292,31.4345,2292,19.0562,2292,21.1862,2292,25.7551
2293,23.5947,2293,32.8408,2293,24.9528,2293,31.3674,2293,18.8717,2293,21.1088,2293,25.7525
2294,23.6723,2294,32.8851,2294,24.9721,2294,31.4066,2294,18.7078,2294,21.0261,2294,25.7861
2295,23.668,2295,32.9307,2295,25.0156,2295,31.5235,2295,18.614,2295,20.9507,2295,25.8344
2296,23.4452,2296,33.019,2296,25.0451,2296,31.7431,2296,18.6585,2296,20.8758,2296,25.9005
2297,23.1083,2297,33.1168,2297,25.0763,2297,32.0155,2297,18.7884,2297,20.8186,2297,25.9688
2298,22.818,2298,33.1768,2298,25.0868,2298,32.1702,2298,18.9117,2298,20.8408,2298,25.9747
2299,22.5412,2299,33.2163,2299,25.069,2299,32.2249,2299,19.0417,2299,20.9404,2299,25.9202
2300,22.383,2300,33.1437,2300,25.1086,2300,32.2099,2300,19.1642,2300,21.0722,2300,25.8531
2301,22.4338,2301,32.8608,2301,25.2837,2301,32.0946,2301,19.2786,2301,21.232,2301,25.7766
2302,22.5588,2302,32.5324,2302,25.4673,2302,31.9548,2302,19.3737,2302,21.4072,2302,25.7067
2303,22.6005,2303,32.3349,2303,25.5126,2303,31.8973,2303,19.432,2303,21.5766,2303,25.6768
2304,22.6082,2304,32.2218,2304,25.4624,2304,31.8912,2304,19.4573,2304,21.7438,2304,25.6775
2305,22.6798,2305,32.2987,2305,25.3281,2305,31.9335,2305,19.4144,2305,21.8506,2305,25.7126
2306,22.8447,2306,32.6404,2306,25.053,2306,32.0303,2306,19.2755,2306,21.8671,2306,25.772
2307,23.0143,2307,33.0028,2307,24.8361,2307,32.16,2307,19.1326,2307,21.8888,2307,25.8917
2308,23.1357,2308,33.2126,2308,24.8651,2308,32.3063,2308,19.0464,2308,21.9888,2308,26.1273
2309,23.2299,2309,33.352,2309,25.0147,2309,32.4768,2309,18.9934,2309,22.1251,2309,26.4238
2310,23.2804,2310,33.4309,2310,25.1152,2310,32.6721,2310,18.9976,2310,22.2643,2310,26.6657
2311,23.282,2311,33.4386,2311,25.1795,2311,32.8922,2311,19.0672,2311,22.4157,2311,26.8753
2312,23.2935,2312,33.4513,2312,25.273,2312,33.1365,2312,19.1107,2312,22.5389,2312,26.9887
2313,23.3503,2313,33.4956,2313,25.4287,2313,33.4108,2313,19.083,2313,22.6105,2313,26.9203
2314,23.4053,2314,33.5547,2314,25.6009,2314,33.7024,2314,19.035,2314,22.6587,2314,26.8188
2315,23.402,2315,33.6263,2315,25.7679,2315,33.9953,2315,19.0044,2315,22.7112,2315,26.8814
2316,23.3597,2316,33.7121,2316,25.929,2316,34.2938,2316,18.9811,2316,22.7589,2316,27.0455
2317,23.3486,2317,33.833,2317,25.9143,2317,34.5935,2317,18.9863,2317,22.7757,2317,27.1734
2318,23.3579,2318,33.9815,2318,25.6555,2318,34.9057,2318,19.0204,2318,22.7482,2318,27.2535
2319,23.4349,2319,34.1873,2319,25.3647,2319,35.1899,2319,19.085,2319,22.719,2319,27.3062
2320,23.6708,2320,34.5117,2320,25.1647,2320,35.4365,2320,19.2075,2320,22.7204,2320,27.315
2321,23.9682,2321,34.8844,2321,25.0228,2321,35.6196,2321,19.3472,2321,22.7341,2321,27.3071
2322,24.1163,2322,35.1629,2322,25.0294,2322,35.6321,2322,19.3976,2322,22.7506,2322,27.3681
2323,24.1509,2323,35.3774,2323,25.1714,2323,35.4935,2323,19.3768,2323,22.7728,2323,27.4874
2324,24.1675,2324,35.4486,2324,25.2824,2324,35.2962,2324,19.3448,2324,22.7651,2324,27.5255
2325,24.1755,2325,35.3058,2325,25.3003,2325,35.0169,2325,19.2861,2325,22.7128,2325,27.4262
2326,24.1799,2326,35.1077,2326,25.3335,2326,34.7512,2326,19.2635,2326,22.6423,2326,27.292
2327,24.2226,2327,34.9975,2327,25.4931,2327,34.6276,2327,19.384,2327,22.5716,2327,27.1917
2328,24.2726,2328,34.9214,2328,25.714,2328,34.5865,2328,19.5833,2328,22.495,2328,27.1064
2329,24.2104,2329,34.8819,2329,25.8213,2329,34.5419,2329,19.6765,2329,22.4167,2329,27.091
2330,24.018,2330,34.9068,2330,25.817,2330,34.5077,2330,19.6565,2330,22.3298,2330,27.1677
2331,23.8078,2331,34.8403,2331,25.7107,2331,34.4242,2331,19.5903,2331,22.2724,2331,27.2057
2332,23.5581,2332,34.5608,2332,25.4447,2332,34.2214,2332,19.4673,2332,22.2495,2332,27.1087
2333,23.3824,2333,34.245,2333,25.1479,2333,34.0135,2333,19.3441,2333,22.2728,2333,27.0128
2334,23.5033,2334,34.0796,2334,24.9904,2334,33.9479,2334,19.3336,2334,22.396,2334,27.08
2335,23.8458,2335,34.011,2335,24.9227,2335,33.9774,2335,19.3969,2335,22.5964,2335,27.2583
2336,24.1513,2336,34.039,2336,24.9249,2336,33.9852,2336,19.3736,2336,22.7053,2336,27.4251
2337,24.4338,2337,34.2073,2337,24.997,2337,33.9417,2337,19.2156,2337,22.6913,2337,27.5961
2338,24.5865,2338,34.3555,2338,25.1465,2338,33.9409,2338,19.0745,2338,22.6364,2338,27.6857
2339,24.4688,2339,34.3463,2339,25.3959,2339,34.005,2339,19.0153,2339,22.5663,2339,27.5879
2340,24.2332,2340,34.3065,2340,25.703,2340,34.1527,2340,19.0201,2340,22.482,2340,27.4211
2341,24.1077,2341,34.3905,2341,25.9987,2341,34.5071,2341,19.1562,2341,22.4157,2341,27.3651
2342,24.0553,2342,34.5686,2342,26.2991,2342,35.0587,2342,19.4206,2342,22.3606,2342,27.3895
2343,23.8445,2343,34.7971,2343,26.5656,2343,35.444,2343,19.5664,2343,22.3192,2343,27.341
2344,23.3699,2344,35.1241,2344,26.8285,2344,35.5754,2344,19.4984,2344,22.2812,2344,27.1795
2345,22.8398,2345,35.3932,2345,26.9725,2345,35.5437,2345,19.3861,2345,22.281,2345,26.9565
2346,22.3281,2346,35.4376,2346,26.8676,2346,35.3062,2346,19.3346,2346,22.3623,2346,26.6411
2347,21.8811,2347,35.3627,2347,26.6035,2347,34.96,2347,19.3019,2347,22.4892,2347,26.3067
2348,21.8303,2348,35.3001,2348,26.2814,2348,34.8117,2348,19.2998,2348,22.6027,2348,26.1968
2349,22.1802,2349,35.236,2349,25.8641,2349,34.8454,2349,19.335,2349,22.7158,2349,26.3025
2350,22.5704,2350,35.1397,2350,25.5868,2350,34.8814,2350,19.3268,2350,22.7662,2350,26.4664
2351,22.9541,2351,34.9634,2351,25.5345,2351,34.8869,2351,19.2288,2351,22.7173,2351,26.6817
2352,23.2975,2352,34.8315,2352,25.5795,2352,34.8787,2352,19.1329,2352,22.6416,2352,26.8976
2353,23.4807,2353,34.9149,2353,25.6376,2353,34.8422,2353,19.1193,2353,22.5982,2353,27.0438
2354,23.5662,2354,35.1093,2354,25.7462,2354,34.7845,2354,19.1569,2354,22.5654,2354,27.1392
2355,23.6741,2355,35.1337,2355,25.9402,2355,34.7128,2355,19.2316,2355,22.5418,2355,27.1407
2356,23.7857,2356,34.9896,2356,26.2249,2356,34.6181,2356,19.3486,2356,22.5282,2356,27.0378
2357,23.957,2357,34.9139,2357,26.5123,2357,34.5709,2357,19.4645,2357,22.5161,2357,26.9709
2358,24.2648,2358,34.9827,2358,26.778,2358,34.617,2358,19.5692,2358,22.5049,2358,27.0321
2359,24.5671,2359,35.1518,2359,27.0275,2359,34.6936,2359,19.6583,2359,22.4911,2359,27.0849
2360,24.6917,2360,35.4748,2360,27.253,2360,34.7675,2360,19.7006,2360,22.4685,2360,26.9866
2361,24.7172,2361,35.8857,2361,27.4479,2361,34.8276,2361,19.7198,2361,22.4392,2361,26.8023
2362,24.7676,2362,36.1178,2362,27.567,2362,34.7348,2362,19.7981,2362,22.3969,2362,26.6202
2363,24.8361,2363,36.1964,2363,27.6225,2363,34.4794,2363,19.9391,2363,22.3347,2363,26.4165
2364,24.8835,2364,36.1617,2364,27.5688,2364,34.2826,2364,20.0409,2364,22.3163,2364,26.3198
2365,24.8855,2365,36.013,2365,27.355,2365,34.259,2365,20.0808,2365,22.3797,2365,26.4274
2366,24.8823,2366,35.7542,2366,27.0656,2366,34.2657,2366,20.0503,2366,22.4756,2366,26.5967
2367,24.9357,2367,35.3519,2367,26.7701,2367,34.2019,2367,19.8893,2367,22.5788,2367,26.6953
2368,25.0042,2368,34.8614,2368,26.4645,2368,34.0893,2368,19.6423,2368,22.6813,2368,26.7664
2369,24.974,2369,34.5314,2369,26.2572,2369,33.8421,2369,19.4459,2369,22.6883,2369,26.8089
2370,24.8573,2370,34.3458,2370,26.1444,2370,33.4418,2370,19.2886,2370,22.6022,2370,26.8234
2371,24.6333,2371,34.2271,2371,26.0579,2371,33.1742,2371,19.155,2371,22.4932,2371,26.809
2372,24.2323,2372,34.1832,2372,25.9983,2372,33.1701,2372,19.0417,2372,22.358,2372,26.7631
2373,23.839,2373,34.1605,2373,25.9337,2373,33.1933,2373,18.954,2373,22.2369,2373,26.6949
2374,23.6435,2374,34.0434,2374,25.7997,2374,33.0097,2374,18.9103,2374,22.1808,2374,26.5927
2375,23.5696,2375,33.9233,2375,25.639,2375,32.7495,2375,18.8926,2375,22.1735,2375,26.4793
2376,23.5689,2376,34.1131,2376,25.5631,2376,32.688,2376,18.824,2376,22.2293,2376,26.475
2377,23.6554,2377,34.6169,2377,25.5585,2377,32.807,2377,18.703,2377,22.3563,2377,26.5818
2378,23.7232,2378,35.084,2378,25.6601,2378,33.0337,2378,18.6206,2378,22.4535,2378,26.6594
2379,23.7393,2379,35.4764,2379,25.9105,2379,33.4387,2379,18.5901,2379,22.4948,2379,26.6591
2380,23.7435,2380,35.7288,2380,26.2047,2380,33.7793,2380,18.6182,2380,22.5044,2380,26.6573
2381,23.7294,2381,35.6979,2381,26.4872,2381,33.7775,2381,18.7517,2381,22.4675,2381,26.6957
2382,23.7299,2382,35.4899,2382,26.7453,2382,33.6302,2382,18.9345,2382,22.416,2382,26.761
2383,23.8517,2383,35.2556,2383,26.8477,2383,33.6386,2383,19.0326,2383,22.4385,2383,26.8798
2384,24.0771,2384,34.9684,2384,26.8156,2384,33.7534,2384,19.068,2384,22.5201,2384,27.0491
2385,24.3512,2385,34.6741,2385,26.7891,2385,33.752,2385,19.1531,2385,22.6271,2385,27.1347
2386,24.7185,2386,34.3248,2386,26.7913,2386,33.5908,2386,19.314,2386,22.7762,2386,27.1106
2387,24.9857,2387,34.1291,2387,26.7719,2387,33.3797,2387,19.4804,2387,22.8924,2387,27.0386
2388,24.9342,2388,34.27,2388,26.6976,2388,33.0941,2388,19.6331,2388,22.9266,2388,26.9325
2389,24.8265,2389,34.5748,2389,26.6086,2389,32.8616,2389,19.7598,2389,22.9048,2389,26.8043
2390,25.0848,2390,34.8545,2390,26.5526,2390,32.9616,2390,19.7995,2390,22.8169,2390,26.6947
2391,25.5601,2391,35.159,2391,26.5203,2391,33.3088,2391,19.7751,2391,22.6735,2391,26.5935
2392,25.7035,2392,35.5214,2392,26.552,2392,33.7184,2392,19.7847,2392,22.577,2392,26.4946
2393,25.5014,2393,35.9446,2393,26.6639,2393,34.2151,2393,19.8386,2393,22.5234,2393,26.3854
2394,25.0653,2394,36.4111,2394,26.7595,2394,34.669,2394,19.8707,2394,22.5284,2394,26.3401
2395,24.2668,2395,36.9772,2395,26.7819,2395,35.0552,2395,19.8453,2395,22.6326,2395,26.4055
2396,23.4609,2396,37.4929,2396,26.8028,2396,35.3222,2396,19.8091,2396,22.7567,2396,26.5219
2397,23.1049,2397,37.7752,2397,26.8951,2397,35.3224,2397,19.8038,2397,22.8234,2397,26.6592
2398,23.0233,2398,37.8866,2398,27.0214,2398,35.15,2398,19.8138,2398,22.8496,2398,26.8075
2399,23.0731,2399,37.8371,2399,27.1013,2399,35.0585,2399,19.8269,2399,22.7736,2399,26.8467
2400,23.2626,2400,37.6226,2400,27.1348,2400,35.0277,2400,19.8423,2400,22.5853,2400,26.7753
2401,23.6454,2401,37.2754,2401,27.1991,2401,35.0225,2401,19.8794,2401,22.4557,2401,26.7319
2402,24.3485,2402,36.7365,2402,27.3195,2402,35.0794,2402,19.9452,2402,22.4453,2402,26.7571
2403,24.9835,2403,36.2155,2403,27.4584,2403,35.0663,2403,20.0306,2403,22.4627,2403,26.7996
2404,25.2456,2404,35.8524,2404,27.6346,2404,34.8308,2404,20.1511,2404,22.4799,2404,26.8476
2405,25.3474,2405,35.5962,2405,27.7797,2405,34.5444,2405,20.2668,2405,22.4847,2405,26.8933
2406,25.4123,2406,35.5124,2406,27.7463,2406,34.4369,2406,20.3029,2406,22.4031,2406,26.8972
2407,25.4283,2407,35.5634,2407,27.5826,2407,34.4427,2407,20.2813,2407,22.2661,2407,26.8761
2408,25.679,2408,35.4746,2408,27.4347,2408,34.4601,2408,20.2395,2408,22.2351,2408,26.9261
2409,26.2978,2409,35.2294,2409,27.3072,2409,34.4911,2409,20.1721,2409,22.3231,2409,27.0668
2410,26.4938,2410,34.9424,2410,27.1633,2410,34.5303,2410,20.1067,2410,22.4451,2410,27.1784
2411,25.772,2411,34.6427,2411,26.9987,2411,34.601,2411,20.0266,2411,22.5952,2411,27.196
2412,24.7884,2412,34.32,2412,26.8051,2412,34.6247,2412,20.0059,2412,22.7343,2412,27.2
2413,23.912,2413,33.949,2413,26.5265,2413,34.5132,2413,20.1722,2413,22.7967,2413,27.2524
2414,23.1729,2414,33.5872,2414,26.2442,2414,34.3119,2414,20.4101,2414,22.8237,2414,27.3217
2415,23.1864,2415,33.3738,2415,26.1616,2415,34.0268,2415,20.5162,2415,22.857,2415,27.3867
2416,23.8548,2416,33.2834,2416,26.2449,2416,33.6539,2416,20.5263,2416,22.8887,2416,27.4517
2417,24.3681,2417,33.4416,2417,26.3711,2417,33.4374,2417,20.3868,2417,22.9989,2417,27.461
2418,24.6199,2418,33.9557,2418,26.5257,2418,33.4489,2418,20.0266,2418,23.2247,2418,27.391
2419,24.7796,2419,34.4218,2419,26.739,2419,33.4761,2419,19.7259,2419,23.4403,2419,27.3203
2420,24.8969,2420,34.649,2420,27.0129,2420,33.4101,2420,19.6389,2420,23.6438,2420,27.3145
2421,24.9066,2421,34.7719,2421,27.3497,2421,33.3615,2421,19.6196,2421,23.7399,2421,27.2736
2422,24.7387,2422,34.8825,2422,27.8474,2422,33.4254,2422,19.5693,2422,23.5133,2422,27.0693
2423,24.4171,2423,34.8949,2423,28.3669,2423,33.5567,2423,19.5252,2423,23.1115,2423,26.7754
2424,23.9441,2424,34.5211,2424,28.3884,2424,33.6784,2424,19.5251,2424,22.9329,2424,26.5613
2425,23.3222,2425,33.8083,2425,27.9962,2425,33.8007,2425,19.5642,2425,22.9183,2425,26.4027
2426,22.7774,2426,33.2372,2426,27.5333,2426,33.9735,2426,19.5009,2426,22.8251,2426,26.1803
2427,22.3367,2427,32.9045,2427,27.0381,2427,34.2367,2427,19.3104,2427,22.5965,2427,25.8547
2428,21.9745,2428,32.564,2428,26.4408,2428,34.4311,2428,19.0373,2428,22.3976,2428,25.5561
2429,21.6993,2429,32.0841,2429,25.671,2429,34.4501,2429,18.6432,2429,22.2988,2429,25.3483
2430,21.4895,2430,31.6321,2430,24.8911,2430,34.4274,2430,18.2515,2430,22.2413,2430,25.172
2431,21.3167,2431,31.3641,2431,24.2678,2431,34.5023,2431,18.0023,2431,22.2063,2431,24.9795
2432,21.2004,2432,31.2234,2432,23.7719,2432,34.5987,2432,17.8676,2432,22.1851,2432,24.7992
2433,21.1837,2433,31.1595,2433,23.5287,2433,34.5746,2433,17.9448,2433,22.0852,2433,24.6953
2434,21.2594,2434,31.1805,2434,23.5142,2434,34.4502,2434,18.2133,2434,21.9243,2434,24.6572
2435,21.3778,2435,31.3459,2435,23.462,2435,34.2421,2435,18.3654,2435,21.9231,2435,24.5992
2436,21.5558,2436,31.6576,2436,23.3755,2436,33.9451,2436,18.3907,2436,22.1114,2436,24.507
2437,21.6822,2437,32.0844,2437,23.21,2437,33.6066,2437,18.3349,2437,22.3137,2437,24.4571
2438,21.6892,2438,32.6697,2438,22.8618,2438,33.2267,2438,18.1534,2438,22.5408,2438,24.4744
2439,21.6558,2439,33.2829,2439,22.5446,2439,32.8434,2439,17.9716,2439,22.6303,2439,24.5541
2440,21.6777,2440,33.735,2440,22.4589,2440,32.5054,2440,17.9065,2440,22.317,2440,24.7292
2441,21.653,2441,34.1761,2441,22.5289,2441,32.1964,2441,17.9357,2441,21.8064,2441,24.9506
2442,21.3708,2442,34.8843,2442,22.8337,2442,31.9124,2442,18.1336,2442,21.3867,2442,25.1145
2443,20.902,2443,35.7516,2443,23.2844,2443,31.6608,2443,18.4665,2443,21.0001,2443,25.2473
2444,20.4254,2444,36.3915,2444,23.2382,2444,31.4947,2444,18.8034,2444,20.6795,2444,25.3843
2445,19.8934,2445,36.8509,2445,22.704,2445,31.4068,2445,19.1673,2445,20.4145,2445,25.526
2446,19.7085,2446,36.9563,2446,22.1782,2446,31.4113,2446,19.3976,2446,20.2668,2446,25.6459
2447,20.1058,2447,36.5677,2447,21.701,2447,31.5355,2447,19.4383,2447,20.2934,2447,25.7735
2448,20.5918,2448,35.9892,2448,21.4266,2448,31.7083,2448,19.3534,2448,20.3547,2448,25.7887
2449,20.8085,2449,35.3596,2449,21.6365,2449,31.8769,2449,19.1237,2449,20.374,2449,25.5515
2450,21.0389,2450,34.7101,2450,21.9831,2450,32.0734,2450,18.8385,2450,20.3607,2450,25.2259
2451,21.558,2451,34.2069,2451,22.0172,2451,32.3609,2451,18.6648,2451,20.2355,2451,24.9847
2452,22.2297,2452,33.7955,2452,21.9266,2452,32.6627,2452,18.5255,2452,20.0688,2452,24.7934
2453,22.8733,2453,33.4466,2453,21.9514,2453,32.7398,2453,18.2856,2453,20.096,2453,24.751
2454,23.502,2454,33.1644,2454,22.0601,2454,32.6241,2454,17.9661,2454,20.2778,2454,24.8369
2455,23.497,2455,32.9633,2455,22.3477,2455,32.182,2455,17.657,2455,20.3102,2455,24.7541
2456,22.6969,2456,32.8371,2456,22.8704,2456,31.3236,2456,17.3344,2456,20.1331,2456,24.4697
2457,22.1407,2457,32.8368,2457,23.2542,2457,30.6612,2457,17.1844,2457,20.1303,2457,24.1668
2458,22.138,2458,33.0678,2458,23.4257,2458,30.4175,2458,17.3347,2458,20.4825,2458,23.83
2459,22.3982,2459,33.2076,2459,23.3475,2459,30.3031,2459,17.5016,2459,20.8487,2459,23.6339
2460,23.0181,2460,32.9293,2460,22.8173,2460,30.2694,2460,17.531,2460,21.0795,2460,23.763
2461,23.6244,2461,32.5852,2461,22.1705,2461,30.1942,2461,17.4573,2461,21.1609,2461,24.0524
2462,23.5845,2462,32.5204,2462,21.8819,2462,29.7762,2462,17.1599,2462,20.8345,2462,24.3808
2463,23.136,2463,32.6757,2463,21.7731,2463,29.1621,2463,16.7546,2463,20.3266,2463,24.7439
2464,22.4754,2464,33.2811,2464,21.7181,2464,28.5805,2464,16.6222,2464,20.3451,2464,24.9584
2465,21.5835,2465,34.2924,2465,21.7244,2465,28.0047,2465,16.7022,2465,20.7786,2465,25.0538
2466,20.793,2466,35.2412,2466,21.2956,2466,27.696,2466,16.7126,2466,21.1109,2466,25.1724
2467,20.1095,2467,36.164,2467,20.2735,2467,27.7121,2467,16.6724,2467,21.3263,2467,25.344
2468,19.5481,2468,36.7352,2468,19.6998,2468,27.6917,2468,16.4002,2468,21.4622,2468,25.3788
2469,19.1558,2469,36.8185,2469,19.9573,2469,27.5578,2469,15.7011,2469,21.4949,2469,25.2125
2470,18.8136,2470,36.5818,2470,20.516,2470,27.3114,2470,15.0784,2470,21.4932,2470,24.9268
2471,18.3898,2471,35.994,2471,21.2897,2471,26.7938,2471,14.8743,2471,21.5111,2471,24.4723
